物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-21	16:19:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-21	16:19:51
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-21	16:58:32
50404	机油滤清器组件	240.000	0.000	240.000	2016-1-22	13:58:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-22	14:31:34
50404	机油滤清器组件	160.000	0.000	160.000	2016-1-22	16:38:18
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-22	15:11:29
50404	机油滤清器组件	800.000	0.000	800.000	2016-1-22	15:34:26
50404	机油滤清器组件	80.000	0.000	80.000	2016-1-22	15:48:23
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-22	16:14:00
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-25	9:28:50
50404	机油滤清器组件	200.000	0.000	200.000	2016-1-25	13:56:52
50404	机油滤清器组件	400.000	0.000	400.000	2016-1-25	15:07:34
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-25	15:22:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-25	15:38:01
50404	机油滤清器组件	240.000	0.000	240.000	2016-1-25	15:41:45
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-25	15:40:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-25	17:00:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-26	10:02:38
50404	机油滤清器组件	400.000	0.000	400.000	2016-1-26	13:53:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-26	14:55:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-26	15:55:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-26	16:49:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-26	16:59:18
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-27	8:17:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-27	14:59:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-1-27	14:59:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-17	10:53:26
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-17	14:34:44
50404	机油滤清器组件	240.000	0.000	240.000	2016-2-17	14:40:20
50404	机油滤清器组件	320.000	0.000	320.000	2016-2-17	14:38:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-17	15:36:01
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-17	15:36:26
50404	机油滤清器组件	240.000	0.000	240.000	2016-2-17	15:24:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-17	16:45:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-17	16:17:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-18	8:11:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-18	14:27:20
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-18	15:26:37
50404	机油滤清器组件	240.000	0.000	240.000	2016-2-19	8:47:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-18	16:22:24
50404	机油滤清器组件	800.000	0.000	800.000	2016-2-19	8:52:11
50404	机油滤清器组件	80.000	0.000	80.000	2016-2-18	16:41:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-19	13:13:48
50404	机油滤清器组件	320.000	0.000	320.000	2016-2-19	14:58:20
50404	机油滤清器组件	240.000	0.000	240.000	2016-2-19	15:30:10
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-19	16:03:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-19	17:10:16
50404	机油滤清器组件	80.000	0.000	80.000	2016-2-23	8:06:28
50404	机油滤清器组件	320.000	0.000	320.000	2016-2-23	8:19:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-23	8:12:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-23	8:09:23
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-23	8:05:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-23	10:26:55
50404	机油滤清器组件	280.000	0.000	280.000	2016-2-23	14:25:49
50404	机油滤清器组件	400.000	0.000	400.000	2016-2-23	14:55:09
50404	机油滤清器组件	120.000	0.000	120.000	2016-2-23	15:39:34
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-23	16:56:33
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-24	8:03:33
50404	机油滤清器组件	720.000	0.000	720.000	2016-2-24	14:19:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-24	14:25:16
50404	机油滤清器组件	440.000	0.000	440.000	2016-2-25	13:03:39
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-25	14:50:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-25	14:58:39
50404	机油滤清器组件	360.000	0.000	360.000	2016-2-25	16:19:33
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-26	8:09:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-26	14:19:27
50404	机油滤清器组件	80.000	0.000	80.000	2016-2-26	14:31:31
50404	机油滤清器组件	120.000	0.000	120.000	2016-2-26	14:54:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-26	15:22:25
50404	机油滤清器组件	280.000	0.000	280.000	2016-2-29	8:59:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-26	15:38:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-26	15:43:33
50404	机油滤清器组件	520.000	0.000	520.000	2016-2-26	16:00:14
50404	机油滤清器组件	320.000	0.000	320.000	2016-2-29	10:51:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-29	14:35:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-29	15:16:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-2-29	15:46:31
50404	机油滤清器组件	120.000	0.000	120.000	2016-2-29	16:06:45
50404	机油滤清器组件	320.000	0.000	320.000	2016-2-29	16:44:41
50404	机油滤清器组件	200.000	0.000	200.000	2016-2-29	16:49:34
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-1	14:22:12
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-1	15:52:16
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-2	14:31:45
50404	机油滤清器组件	80.000	0.000	80.000	2016-3-2	15:13:44
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-2	15:21:36
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-2	16:15:39
50404	机油滤清器组件	80.000	0.000	80.000	2016-3-3	13:16:36
50404	机油滤清器组件	80.000	0.000	80.000	2016-3-3	15:58:55
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-3	16:02:30
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-7	9:58:58
50404	机油滤清器组件	160.000	0.000	160.000	2016-3-4	15:20:35
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-4	15:22:13
50404	机油滤清器组件	600.000	0.000	600.000	2016-3-7	13:29:08
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-7	14:57:52
50404	机油滤清器组件	80.000	0.000	80.000	2016-3-7	16:00:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-7	15:56:42
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-7	16:29:17
50404	机油滤清器组件	240.000	0.000	240.000	2016-3-7	16:50:27
50404	机油滤清器组件	280.000	0.000	280.000	2016-3-8	8:52:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-8	14:23:10
50404	机油滤清器组件	200.000	0.000	200.000	2016-3-8	15:26:03
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-8	16:53:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-9	8:21:42
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-9	8:47:36
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-9	12:41:20
50404	机油滤清器组件	160.000	0.000	160.000	2016-3-9	16:03:58
50404	机油滤清器组件	560.000	0.000	560.000	2016-3-10	16:49:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-11	14:32:18
50404	机油滤清器组件	1520.000	0.000	1520.000	2016-3-11	16:07:07
50404	机油滤清器组件	320.000	0.000	320.000	2016-3-14	9:59:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-14	13:47:55
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-14	14:06:32
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-14	15:59:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-14	16:08:03
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-15	14:13:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-15	16:51:44
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-16	9:11:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-16	9:49:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-16	13:26:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-16	13:43:29
50404	机油滤清器组件	200.000	0.000	200.000	2016-3-16	15:12:15
50404	机油滤清器组件	80.000	0.000	80.000	2016-3-16	14:45:14
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-16	16:04:14
50404	机油滤清器组件	240.000	0.000	240.000	2016-3-17	11:14:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-17	15:31:44
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-17	15:32:28
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-17	15:36:36
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-17	15:36:48
50404	机油滤清器组件	200.000	0.000	200.000	2016-3-18	8:20:44
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-18	14:31:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-18	16:47:08
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-21	15:11:16
50404	机油滤清器组件	200.000	0.000	200.000	2016-3-21	15:59:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-21	16:47:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-22	14:46:06
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-22	16:06:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-23	8:17:55
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-23	10:41:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-23	15:23:29
50404	机油滤清器组件	240.000	0.000	240.000	2016-3-23	15:30:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-23	15:41:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-24	15:50:08
50404	机油滤清器组件	200.000	0.000	200.000	2016-3-24	15:20:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-24	16:15:34
50404	机油滤清器组件	320.000	0.000	320.000	2016-3-24	16:43:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-25	15:40:17
50404	机油滤清器组件	160.000	0.000	160.000	2016-3-25	15:31:35
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-25	16:52:45
50404	机油滤清器组件	720.000	0.000	720.000	2016-3-28	10:40:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-28	15:15:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-28	15:15:49
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-29	8:23:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-29	10:10:34
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-29	14:55:23
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-29	14:58:39
50404	机油滤清器组件	80.000	0.000	80.000	2016-3-29	15:43:01
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-29	17:00:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-30	15:11:10
50404	机油滤清器组件	240.000	0.000	240.000	2016-3-30	15:17:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-30	15:18:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-30	15:43:32
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-30	16:24:54
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-30	17:10:32
50404	机油滤清器组件	40.000	0.000	40.000	2016-3-31	9:49:33
50404	机油滤清器组件	120.000	0.000	120.000	2016-3-31	15:46:19
50404	机油滤清器组件	240.000	0.000	240.000	2016-4-1	16:08:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-5	11:27:44
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-5	11:31:03
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-5	14:40:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-5	15:21:00
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-5	15:22:30
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-5	15:22:48
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-5	15:28:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-5	16:49:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-6	14:01:42
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-6	15:13:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-6	15:18:55
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-6	15:36:22
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-6	15:44:45
50404	机油滤清器组件	240.000	0.000	240.000	2016-4-7	15:02:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-7	15:08:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-7	15:56:27
50404	机油滤清器组件	160.000	0.000	160.000	2016-4-7	16:41:01
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-8	10:44:34
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-8	14:45:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-8	15:02:15
50404	机油滤清器组件	240.000	0.000	240.000	2016-4-8	14:58:34
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-8	15:56:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-8	16:04:13
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-8	16:06:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-8	16:21:26
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-8	16:51:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-11	15:22:23
50404	机油滤清器组件	320.000	0.000	320.000	2016-4-11	15:26:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-11	15:26:12
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-12	8:23:36
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-12	13:01:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-12	15:17:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-12	15:18:48
50404	机油滤清器组件	160.000	0.000	160.000	2016-4-12	15:02:35
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-12	16:13:35
50404	机油滤清器组件	280.000	0.000	280.000	2016-4-12	16:52:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-13	8:14:13
50404	机油滤清器组件	720.000	0.000	720.000	2016-4-13	11:22:03
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-13	13:32:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-13	15:51:25
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-13	16:02:07
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-14	15:12:48
50404	机油滤清器组件	160.000	0.000	160.000	2016-4-14	15:32:18
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-15	10:36:57
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-15	15:17:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-15	15:19:44
50404	机油滤清器组件	520.000	0.000	520.000	2016-4-15	16:14:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-15	16:38:18
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-18	13:07:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-18	14:43:12
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-18	14:52:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-18	14:52:33
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-18	15:39:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-18	17:10:01
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-19	11:13:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-19	11:27:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-19	14:59:43
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-19	17:00:32
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-20	14:54:53
50404	机油滤清器组件	160.000	0.000	160.000	2016-4-20	15:09:46
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-20	15:57:00
50404	机油滤清器组件	1120.000	0.000	1120.000	2016-4-21	8:17:20
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-21	15:17:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-21	15:59:24
50404	机油滤清器组件	400.000	0.000	400.000	2016-4-21	16:05:54
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-22	11:03:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-22	16:02:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-22	15:45:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-22	15:57:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-25	14:42:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-25	15:03:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-25	15:12:54
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-25	16:58:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-26	14:52:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-26	15:25:24
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-26	16:43:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-27	8:05:50
50404	机油滤清器组件	200.000	0.000	200.000	2016-4-27	8:27:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-27	8:06:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-27	15:04:25
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-27	15:32:36
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-27	16:01:04
50404	机油滤清器组件	440.000	0.000	440.000	2016-4-27	16:32:01
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-27	17:00:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-28	8:17:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-4-28	8:17:48
50404	机油滤清器组件	80.000	0.000	80.000	2016-4-28	15:03:04
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-28	16:22:46
50404	机油滤清器组件	720.000	0.000	720.000	2016-4-29	10:38:21
50404	机油滤清器组件	120.000	0.000	120.000	2016-4-29	15:21:43
50404	机油滤清器组件	240.000	0.000	240.000	2016-4-29	16:17:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-3	13:39:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-3	15:24:14
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-3	16:30:14
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-3	16:26:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-3	16:40:35
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-3	17:41:28
50404	机油滤清器组件	600.000	0.000	600.000	2016-5-4	14:36:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-4	14:41:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-4	15:22:27
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-4	15:39:15
50404	机油滤清器组件	120.000	0.000	120.000	2016-5-5	8:31:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-5	10:48:54
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-5	11:03:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-5	14:46:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-5	14:47:38
50404	机油滤清器组件	160.000	0.000	160.000	2016-5-5	14:59:24
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-5	15:01:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-5	15:41:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-5	16:50:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-6	11:26:23
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-6	15:51:54
50404	机油滤清器组件	160.000	0.000	160.000	2016-5-6	16:51:35
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-9	15:29:35
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-9	15:39:17
50404	机油滤清器组件	600.000	0.000	600.000	2016-5-9	16:27:08
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-9	17:02:01
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-10	15:02:04
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-10	15:03:39
50404	机油滤清器组件	160.000	0.000	160.000	2016-5-10	16:18:39
50404	机油滤清器组件	440.000	0.000	440.000	2016-5-10	17:01:08
50404	机油滤清器组件	120.000	0.000	120.000	2016-5-11	15:15:49
50404	机油滤清器组件	240.000	0.000	240.000	2016-5-11	16:23:30
50404	机油滤清器组件	240.000	0.000	240.000	2016-5-12	10:54:45
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-12	16:27:56
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-12	16:37:59
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-13	8:34:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-13	15:24:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-13	16:45:31
50404	机油滤清器组件	120.000	0.000	120.000	2016-5-16	14:56:22
50404	机油滤清器组件	160.000	0.000	160.000	2016-5-16	16:23:28
50404	机油滤清器组件	120.000	0.000	120.000	2016-5-16	15:45:26
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-16	16:10:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-17	14:04:33
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-17	15:25:22
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-17	15:44:16
50404	机油滤清器组件	640.000	0.000	640.000	2016-5-17	16:00:00
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-18	15:36:12
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-18	16:20:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-18	16:22:10
50404	机油滤清器组件	400.000	0.000	400.000	2016-5-19	11:22:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-19	15:25:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-19	15:28:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-19	15:27:45
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-19	16:38:45
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-20	14:48:31
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-20	16:26:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-20	16:57:27
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-23	10:34:21
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-23	11:31:45
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-23	16:05:51
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-23	15:56:07
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-23	17:22:13
50404	机油滤清器组件	160.000	0.000	160.000	2016-5-24	8:29:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-24	14:20:54
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-24	14:18:15
50404	机油滤清器组件	240.000	0.000	240.000	2016-5-24	15:12:40
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-24	15:19:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-24	15:25:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-24	15:54:12
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-24	15:58:36
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-24	16:02:39
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-24	16:11:07
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-25	8:17:24
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-26	15:08:13
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-26	18:14:26
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-27	15:39:37
50404	机油滤清器组件	80.000	0.000	80.000	2016-5-30	15:14:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-30	15:18:50
50404	机油滤清器组件	120.000	0.000	120.000	2016-5-30	16:08:49
50404	机油滤清器组件	200.000	0.000	200.000	2016-5-30	16:41:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-5-31	16:11:50
50404	机油滤清器组件	160.000	0.000	160.000	2016-5-31	16:38:33
50404	机油滤清器组件	120.000	0.000	120.000	2016-5-31	16:39:58
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-1	8:15:16
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-1	15:08:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-1	15:00:01
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-1	15:32:08
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-1	17:12:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-2	16:04:15
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-3	15:29:50
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-3	16:20:20
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-3	16:58:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-6	15:19:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-6	15:47:01
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-6	16:25:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-7	14:16:36
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-7	15:53:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-7	15:39:35
50404	机油滤清器组件	160.000	0.000	160.000	2016-6-7	16:19:14
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-7	16:25:58
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-7	17:03:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-7	17:07:10
50404	机油滤清器组件	320.000	0.000	320.000	2016-6-8	14:06:53
50404	机油滤清器组件	160.000	0.000	160.000	2016-6-8	14:51:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-8	15:25:05
50404	机油滤清器组件	400.000	0.000	400.000	2016-6-8	16:28:22
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-12	16:07:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-12	16:10:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-13	16:38:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-13	15:54:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-13	15:55:02
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-13	16:29:04
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-13	17:25:27
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-14	16:29:36
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-14	16:33:53
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-15	8:24:44
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-14	17:24:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-15	14:10:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-15	13:39:56
