物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	28.000	0.000	28.000	2017-9-28	16:37:51
444614	机油	40.000	0.000	40.000	2017-10-8	15:05:25
444614	机油	8.000	0.000	8.000	2017-9-29	11:11:45
444614	机油	60.000	0.000	60.000	2017-9-29	15:02:07
444614	机油	20.000	0.000	20.000	2017-9-29	15:06:07
444614	机油	160.000	0.000	160.000	2017-9-29	17:07:44
444614	机油	12.000	0.000	12.000	2017-9-30	10:56:28
444614	机油	360.000	0.000	360.000	2017-10-6	14:16:29
444614	机油	16.000	0.000	16.000	2017-9-29	18:00:47
444614	机油	40.000	0.000	40.000	2017-9-30	11:01:17
444614	机油	40.000	0.000	40.000	2017-9-30	12:00:16
444614	机油	160.000	0.000	160.000	2017-10-9	10:55:29
444614	机油	16.000	16.000	0.000	2017-9-30	13:07:55
444614	机油	20.000	0.000	20.000	2017-10-6	9:31:38
444614	机油	40.000	0.000	40.000	2017-10-6	12:00:18
444614	机油	8.000	0.000	8.000	2017-10-6	13:01:49
444614	机油	8.000	0.000	8.000	2017-10-7	14:31:11
444614	机油	16.000	0.000	16.000	2017-10-7	16:00:59
444614	机油	4.000	0.000	4.000	2017-10-9	14:02:03
444614	机油	4.000	0.000	4.000	2017-10-9	14:32:20
444614	机油	12.000	0.000	12.000	2017-10-9	15:01:36
444614	机油	36.000	0.000	36.000	2017-10-9	15:48:20
444614	机油	20.000	0.000	20.000	2017-10-13	10:24:35
444614	机油	20.000	0.000	20.000	2017-10-9	16:00:39
444614	机油	20.000	0.000	20.000	2017-10-9	16:48:58
444614	机油	60.000	0.000	60.000	2017-10-13	10:27:00
444614	机油	12.000	0.000	12.000	2017-10-10	13:01:20
444614	机油	12.000	0.000	12.000	2017-10-10	14:30:35
444614	机油	80.000	0.000	80.000	2017-10-10	14:49:16
444614	机油	800.000	0.000	800.000	2017-10-11	7:53:17
444614	机油	20.000	0.000	20.000	2017-10-10	16:05:33
444614	机油	260.000	0.000	260.000	2017-10-11	9:20:42
444614	机油	720.000	0.000	720.000	2017-10-11	9:19:16
444614	机油	480.000	0.000	480.000	2017-10-11	9:44:18
444614	机油	600.000	0.000	600.000	2017-10-11	9:43:58
444614	机油	720.000	0.000	720.000	2017-10-11	10:45:11
444614	机油	900.000	0.000	900.000	2017-10-11	10:45:21
444614	机油	12.000	0.000	12.000	2017-10-11	13:16:53
444614	机油	160.000	0.000	160.000	2017-10-11	13:01:42
444614	机油	20.000	0.000	20.000	2017-10-11	14:48:00
444614	机油	16.000	0.000	16.000	2017-10-11	15:04:28
444614	机油	12.000	0.000	12.000	2017-10-11	18:01:55
444614	机油	4.000	0.000	4.000	2017-10-13	16:26:35
444614	机油	8.000	0.000	8.000	2017-10-12	14:31:33
444614	机油	20.000	0.000	20.000	2017-10-12	14:46:11
444614	机油	20.000	0.000	20.000	2017-10-13	16:25:59
444614	机油	16.000	0.000	16.000	2017-10-13	10:28:42
444614	机油	40.000	0.000	40.000	2017-10-12	16:01:26
444614	机油	20.000	0.000	20.000	2017-10-12	16:00:49
444614	机油	720.000	0.000	720.000	2017-10-12	17:31:18
444614	机油	40.000	0.000	40.000	2017-10-12	17:30:06
444614	机油	20.000	0.000	20.000	2017-10-12	17:37:55
444614	机油	20.000	0.000	20.000	2017-10-12	17:37:58
444614	机油	20.000	0.000	20.000	2017-10-12	20:00:05
444614	机油	60.000	0.000	60.000	2017-10-13	9:31:59
444614	机油	20.000	0.000	20.000	2017-10-13	12:00:15
444614	机油	20.000	0.000	20.000	2017-10-13	14:30:44
444614	机油	12.000	0.000	12.000	2017-10-13	15:11:57
444614	机油	4.000	0.000	4.000	2017-10-13	15:12:37
444614	机油	20.000	0.000	20.000	2017-10-13	16:16:29
444614	机油	80.000	0.000	80.000	2017-10-13	15:03:49
444614	机油	40.000	0.000	40.000	2017-10-13	15:30:40
444614	机油	12.000	0.000	12.000	2017-10-13	15:33:09
444614	机油	8.000	0.000	8.000	2017-10-13	15:34:07
444614	机油	40.000	0.000	40.000	2017-10-13	16:06:50
444614	机油	24.000	0.000	24.000	2017-10-13	16:30:37
444614	机油	528.000	0.000	528.000	2017-10-13	17:04:42
444614	机油	20.000	0.000	20.000	2017-10-13	17:30:39
444614	机油	40.000	0.000	40.000	2017-10-13	18:31:24
444614	机油	40.000	0.000	40.000	2017-10-13	18:33:12
444614	机油	60.000	0.000	60.000	2017-10-13	19:00:29
444614	机油	60.000	0.000	60.000	2017-10-13	20:30:24
444614	机油	32.000	0.000	32.000	2017-10-13	22:00:21
444614	机油	20.000	0.000	20.000	2017-10-13	23:00:17
444614	机油	4.000	0.000	4.000	2017-10-14	14:01:06
444614	机油	20.000	0.000	20.000	2017-10-15	0:30:06
444614	机油	40.000	0.000	40.000	2017-10-15	11:03:00
444614	机油	160.000	0.000	160.000	2017-10-15	15:27:14
444614	机油	16.000	0.000	16.000	2017-10-16	10:30:35
444614	机油	8.000	0.000	8.000	2017-10-16	11:02:08
444614	机油	12.000	0.000	12.000	2017-10-16	13:00:16
444614	机油	16.000	0.000	16.000	2017-10-16	13:00:19
444614	机油	12.000	0.000	12.000	2017-10-16	15:06:32
444614	机油	40.000	0.000	40.000	2017-10-16	15:12:38
444614	机油	60.000	0.000	60.000	2017-10-16	15:32:21
444614	机油	80.000	0.000	80.000	2017-10-16	15:31:36
444614	机油	20.000	0.000	20.000	2017-10-16	15:36:01
444614	机油	200.000	0.000	200.000	2017-10-16	16:07:13
444614	机油	40.000	0.000	40.000	2017-10-16	17:02:37
444614	机油	24.000	0.000	24.000	2017-10-16	17:35:12
444614	机油	4.000	0.000	4.000	2017-10-16	17:35:44
444614	机油	40.000	0.000	40.000	2017-10-16	17:30:21
444614	机油	20.000	0.000	20.000	2017-10-16	20:00:19
444614	机油	180.000	0.000	180.000	2017-10-17	12:01:47
444614	机油	16.000	0.000	16.000	2017-10-19	10:29:09
444614	机油	20.000	0.000	20.000	2017-10-17	15:02:38
444614	机油	20.000	0.000	20.000	2017-10-17	15:03:34
444614	机油	20.000	0.000	20.000	2017-10-17	15:04:55
444614	机油	20.000	0.000	20.000	2017-10-17	15:00:21
444614	机油	32.000	0.000	32.000	2017-10-17	15:31:01
444614	机油	60.000	0.000	60.000	2017-10-17	16:09:49
444614	机油	20.000	0.000	20.000	2017-10-17	16:32:07
444614	机油	20.000	0.000	20.000	2017-10-17	17:03:25
444614	机油	4.000	0.000	4.000	2017-10-17	17:32:09
444614	机油	20.000	0.000	20.000	2017-10-17	18:00:32
444614	机油	80.000	0.000	80.000	2017-10-17	19:30:28
444614	机油	2400.000	0.000	2400.000	2017-10-18	9:39:14
444614	机油	800.000	0.000	800.000	2017-10-18	11:20:33
444614	机油	1200.000	0.000	1200.000	2017-10-18	10:51:46
444614	机油	1200.000	0.000	1200.000	2017-10-18	9:57:25
444614	机油	2004.000	0.000	2004.000	2017-10-18	10:10:56
444614	机油	1440.000	0.000	1440.000	2017-10-18	13:37:47
444614	机油	904.000	0.000	904.000	2017-10-18	12:31:53
444614	机油	2340.000	0.000	2340.000	2017-10-18	12:31:21
444614	机油	260.000	0.000	260.000	2017-10-18	13:55:23
444614	机油	20.000	0.000	20.000	2017-10-18	14:47:43
444614	机油	8.000	0.000	8.000	2017-10-25	13:15:21
444614	机油	20.000	0.000	20.000	2017-10-18	14:47:59
444614	机油	4.000	0.000	4.000	2017-10-18	16:56:56
444614	机油	12.000	0.000	12.000	2017-10-18	14:48:05
444614	机油	4.000	0.000	4.000	2017-10-18	17:12:40
444614	机油	20.000	0.000	20.000	2017-10-18	17:14:35
444614	机油	16.000	0.000	16.000	2017-10-18	17:35:14
444614	机油	40.000	0.000	40.000	2017-10-18	18:04:01
444614	机油	40.000	0.000	40.000	2017-10-18	18:05:39
444614	机油	20.000	0.000	20.000	2017-10-19	8:03:02
444614	机油	60.000	0.000	60.000	2017-10-19	16:33:18
444614	机油	12.000	0.000	12.000	2017-10-19	16:33:45
444614	机油	20.000	0.000	20.000	2017-10-19	16:02:09
444614	机油	40.000	0.000	40.000	2017-10-19	16:31:10
444614	机油	20.000	0.000	20.000	2017-10-19	18:31:00
444614	机油	200.000	0.000	200.000	2017-10-20	14:03:10
444614	机油	20.000	0.000	20.000	2017-10-20	16:09:25
444614	机油	24.000	0.000	24.000	2017-10-20	16:00:24
444614	机油	72.000	0.000	72.000	2017-10-20	16:40:54
444614	机油	20.000	0.000	20.000	2017-10-20	16:42:35
444614	机油	12.000	0.000	12.000	2017-10-20	17:30:49
444614	机油	20.000	0.000	20.000	2017-10-20	21:30:23
444614	机油	32.000	0.000	32.000	2017-10-20	23:01:01
444614	机油	8.000	0.000	8.000	2017-10-21	12:01:21
444614	机油	20.000	0.000	20.000	2017-10-21	14:33:23
444614	机油	40.000	0.000	40.000	2017-10-21	16:30:50
444614	机油	60.000	0.000	60.000	2017-10-23	13:30:16
444614	机油	4.000	0.000	4.000	2017-10-23	16:05:05
444614	机油	40.000	0.000	40.000	2017-10-23	15:34:10
444614	机油	20.000	0.000	20.000	2017-10-24	9:04:47
444614	机油	16.000	0.000	16.000	2017-10-23	15:36:23
444614	机油	200.000	0.000	200.000	2017-10-23	15:30:45
444614	机油	8.000	0.000	8.000	2017-10-23	16:32:21
444614	机油	20.000	0.000	20.000	2017-10-23	16:30:48
444614	机油	20.000	0.000	20.000	2017-10-23	17:00:11
444614	机油	4.000	0.000	4.000	2017-10-23	17:30:52
444614	机油	40.000	0.000	40.000	2017-10-23	17:35:58
444614	机油	40.000	0.000	40.000	2017-10-23	18:08:30
444614	机油	20.000	0.000	20.000	2017-10-23	18:33:25
444614	机油	20.000	0.000	20.000	2017-10-24	10:01:14
444614	机油	40.000	0.000	40.000	2017-10-24	13:00:42
444614	机油	8.000	0.000	8.000	2017-10-24	15:00:19
444614	机油	4.000	0.000	4.000	2017-10-24	15:00:32
444614	机油	20.000	0.000	20.000	2017-10-24	15:00:55
444614	机油	12.000	0.000	12.000	2017-10-24	16:01:04
444614	机油	16.000	0.000	16.000	2017-10-24	17:40:52
444614	机油	20.000	0.000	20.000	2017-10-24	16:43:11
444614	机油	20.000	0.000	20.000	2017-10-24	17:04:08
444614	机油	80.000	0.000	80.000	2017-10-24	16:50:00
444614	机油	100.000	0.000	100.000	2017-10-24	17:40:09
444614	机油	20.000	0.000	20.000	2017-10-24	19:00:19
444614	机油	200.000	0.000	200.000	2017-10-25	8:45:34
444614	机油	660.000	0.000	660.000	2017-10-25	9:09:24
444614	机油	400.000	0.000	400.000	2017-10-25	9:33:59
444614	机油	2400.000	0.000	2400.000	2017-10-25	9:34:11
444614	机油	3420.000	0.000	3420.000	2017-10-25	9:43:10
444614	机油	720.000	0.000	720.000	2017-10-25	11:16:24
444614	机油	600.000	0.000	600.000	2017-10-25	17:13:42
444614	机油	20.000	0.000	20.000	2017-10-25	12:31:18
444614	机油	20.000	0.000	20.000	2017-10-25	13:30:28
444614	机油	40.000	0.000	40.000	2017-10-25	14:31:54
444614	机油	40.000	0.000	40.000	2017-10-25	14:33:10
444614	机油	300.000	0.000	300.000	2017-10-25	16:43:09
444614	机油	20.000	0.000	20.000	2017-10-25	17:30:27
444614	机油	20.000	0.000	20.000	2017-10-26	9:00:22
444614	机油	240.000	0.000	240.000	2017-10-26	11:30:51
444614	机油	80.000	0.000	80.000	2017-10-26	14:01:18
444614	机油	8.000	0.000	8.000	2017-10-26	15:38:31
444614	机油	20.000	0.000	20.000	2017-10-26	16:01:32
444614	机油	16.000	0.000	16.000	2017-10-26	16:16:38
444614	机油	40.000	0.000	40.000	2017-10-26	17:01:30
444614	机油	20.000	0.000	20.000	2017-10-26	17:00:28
444614	机油	360.000	0.000	360.000	2017-10-26	19:00:12
444614	机油	20.000	0.000	20.000	2017-10-26	20:00:40
444614	机油	12.000	0.000	12.000	2017-10-27	15:03:42
444614	机油	12.000	0.000	12.000	2017-10-27	15:01:06
444614	机油	32.000	0.000	32.000	2017-10-27	15:05:32
444614	机油	20.000	0.000	20.000	2017-10-27	17:35:08
444614	机油	8.000	0.000	8.000	2017-10-27	18:00:15
444614	机油	40.000	0.000	40.000	2017-10-28	11:30:41
444614	机油	8.000	0.000	8.000	2017-10-28	13:30:22
444614	机油	12.000	0.000	12.000	2017-10-28	15:03:31
444614	机油	60.000	0.000	60.000	2017-10-28	18:00:03
444614	机油	80.000	0.000	80.000	2017-10-29	16:00:11
444614	机油	12.000	0.000	12.000	2017-10-30	11:00:53
444614	机油	16.000	0.000	16.000	2017-10-30	14:31:12
444614	机油	20.000	0.000	20.000	2017-10-30	14:32:13
444614	机油	40.000	0.000	40.000	2017-10-30	15:05:19
444614	机油	20.000	0.000	20.000	2017-10-30	17:02:30
444614	机油	16.000	0.000	16.000	2017-10-30	17:31:33
444614	机油	24.000	0.000	24.000	2017-10-30	17:31:26
444614	机油	8.000	0.000	8.000	2017-10-30	18:31:12
444614	机油	468.000	0.000	468.000	2017-10-31	9:19:02
444614	机油	40.000	0.000	40.000	2017-10-31	9:01:30
444614	机油	100.000	0.000	100.000	2017-10-31	9:31:14
444614	机油	20.000	0.000	20.000	2017-10-31	13:31:19
444614	机油	3600.000	0.000	3600.000	2017-10-31	15:06:01
444614	机油	16.000	0.000	16.000	2017-10-31	15:31:51
444614	机油	20.000	0.000	20.000	2017-10-31	16:51:13
444614	机油	60.000	0.000	60.000	2017-10-31	19:00:36
444614	机油	40.000	0.000	40.000	2017-10-31	19:00:26
444614	机油	20.000	0.000	20.000	2017-10-31	23:30:26
444614	机油	48.000	0.000	48.000	2017-11-1	13:09:33
444614	机油	300.000	0.000	300.000	2017-11-1	10:13:38
444614	机油	260.000	0.000	260.000	2017-11-1	15:12:28
444614	机油	600.000	0.000	600.000	2017-11-1	10:25:29
444614	机油	720.000	0.000	720.000	2017-11-1	10:29:34
444614	机油	200.000	0.000	200.000	2017-11-1	11:24:20
444614	机油	1320.000	0.000	1320.000	2017-11-1	11:18:35
444614	机油	1200.000	0.000	1200.000	2017-11-1	15:59:31
444614	机油	60.000	0.000	60.000	2017-11-2	9:32:05
444614	机油	28.000	0.000	28.000	2017-11-2	12:01:28
444614	机油	60.000	0.000	60.000	2017-11-2	14:11:27
444614	机油	40.000	0.000	40.000	2017-11-2	15:09:46
444614	机油	20.000	0.000	20.000	2017-11-2	15:10:02
444614	机油	8.000	0.000	8.000	2017-11-2	15:10:22
444614	机油	40.000	0.000	40.000	2017-11-2	15:03:13
444614	机油	160.000	0.000	160.000	2017-11-2	15:01:11
444614	机油	8.000	0.000	8.000	2017-11-2	15:10:42
444614	机油	8.000	0.000	8.000	2017-11-2	15:02:15
444614	机油	40.000	0.000	40.000	2017-11-2	16:06:57
444614	机油	4.000	0.000	4.000	2017-11-2	15:31:11
444614	机油	20.000	0.000	20.000	2017-11-2	16:10:47
444614	机油	8.000	0.000	8.000	2017-11-2	16:07:40
444614	机油	8.000	0.000	8.000	2017-11-2	16:01:06
444614	机油	40.000	0.000	40.000	2017-11-2	16:01:49
444614	机油	40.000	0.000	40.000	2017-11-2	16:08:01
444614	机油	8.000	0.000	8.000	2017-11-3	11:02:59
444614	机油	4.000	0.000	4.000	2017-11-3	14:32:09
444614	机油	8.000	0.000	8.000	2017-11-3	15:04:24
444614	机油	56.000	0.000	56.000	2017-11-3	15:43:22
444614	机油	40.000	0.000	40.000	2017-11-3	15:44:20
444614	机油	12.000	0.000	12.000	2017-11-3	15:32:05
444614	机油	12.000	0.000	12.000	2017-11-3	16:45:33
444614	机油	8.000	0.000	8.000	2017-11-4	14:30:42
444614	机油	60.000	0.000	60.000	2017-11-4	15:32:13
444614	机油	12.000	0.000	12.000	2017-11-4	16:00:24
444614	机油	20.000	0.000	20.000	2017-11-4	17:31:46
444614	机油	40.000	0.000	40.000	2017-11-5	14:00:32
444614	机油	160.000	0.000	160.000	2017-11-6	13:07:46
444614	机油	8.000	0.000	8.000	2017-11-6	13:30:06
444614	机油	8.000	0.000	8.000	2017-11-6	15:08:14
444614	机油	8.000	0.000	8.000	2017-11-6	15:11:06
444614	机油	16.000	0.000	16.000	2017-11-6	15:07:13
444614	机油	20.000	0.000	20.000	2017-11-6	15:36:51
444614	机油	20.000	0.000	20.000	2017-11-6	16:31:03
444614	机油	40.000	0.000	40.000	2017-11-8	13:42:05
444614	机油	12.000	0.000	12.000	2017-11-6	17:02:05
444614	机油	12.000	0.000	12.000	2017-11-6	18:00:18
444614	机油	20.000	0.000	20.000	2017-11-7	14:00:40
444614	机油	40.000	0.000	40.000	2017-11-8	8:34:58
444614	机油	40.000	0.000	40.000	2017-11-7	15:51:48
444614	机油	180.000	0.000	180.000	2017-11-7	20:00:41
444614	机油	400.000	0.000	400.000	2017-11-8	10:22:48
444614	机油	1200.000	0.000	1200.000	2017-11-8	9:48:35
444614	机油	1200.000	0.000	1200.000	2017-11-8	9:48:58
444614	机油	480.000	0.000	480.000	2017-11-8	10:26:42
444614	机油	720.000	0.000	720.000	2017-11-8	10:12:57
444614	机油	144.000	0.000	144.000	2017-11-8	10:50:04
444614	机油	40.000	0.000	40.000	2017-11-8	11:31:07
444614	机油	8.000	0.000	8.000	2017-11-8	15:02:18
444614	机油	12.000	0.000	12.000	2017-11-8	15:32:34
444614	机油	40.000	0.000	40.000	2017-11-8	16:35:55
444614	机油	40.000	0.000	40.000	2017-11-8	17:04:38
444614	机油	40.000	0.000	40.000	2017-11-9	12:01:16
444614	机油	40.000	0.000	40.000	2017-11-9	14:02:06
444614	机油	80.000	0.000	80.000	2017-11-9	14:33:39
444614	机油	40.000	0.000	40.000	2017-11-9	15:01:16
444614	机油	120.000	0.000	120.000	2017-11-9	15:33:33
444614	机油	8.000	0.000	8.000	2017-11-9	16:00:45
444614	机油	20.000	0.000	20.000	2017-11-13	12:00:41
444614	机油	8.000	0.000	8.000	2017-11-10	12:01:42
444614	机油	12.000	0.000	12.000	2017-11-10	14:31:39
444614	机油	120.000	0.000	120.000	2017-11-10	15:04:36
444614	机油	20.000	0.000	20.000	2017-11-10	16:00:46
444614	机油	12.000	0.000	12.000	2017-11-10	17:33:34
444614	机油	40.000	0.000	40.000	2017-11-11	15:33:07
444614	机油	20.000	0.000	20.000	2017-11-12	15:02:59
444614	机油	12.000	0.000	12.000	2017-11-13	10:00:27
444614	机油	12.000	0.000	12.000	2017-11-13	10:00:32
444614	机油	8.000	0.000	8.000	2017-11-13	13:30:54
444614	机油	12.000	0.000	12.000	2017-11-13	14:00:26
444614	机油	12.000	0.000	12.000	2017-11-13	14:03:56
444614	机油	32.000	0.000	32.000	2017-11-13	15:04:28
444614	机油	20.000	0.000	20.000	2017-11-13	15:00:29
444614	机油	40.000	0.000	40.000	2017-11-13	15:30:51
444614	机油	20.000	0.000	20.000	2017-11-13	15:33:26
444614	机油	20.000	0.000	20.000	2017-11-13	18:12:56
444614	机油	24.000	0.000	24.000	2017-11-13	18:31:37
444614	机油	8.000	0.000	8.000	2017-11-14	12:01:12
444614	机油	8.000	0.000	8.000	2017-11-14	13:00:41
444614	机油	40.000	0.000	40.000	2017-11-14	14:02:17
444614	机油	4.000	0.000	4.000	2017-11-14	15:36:29
444614	机油	12.000	0.000	12.000	2017-11-14	17:14:14
444614	机油	100.000	0.000	100.000	2017-11-14	20:30:50
444614	机油	300.000	0.000	300.000	2017-11-15	10:25:14
444614	机油	1320.000	0.000	1320.000	2017-11-15	11:12:39
444614	机油	800.000	0.000	800.000	2017-11-15	10:16:21
444614	机油	240.000	0.000	240.000	2017-11-15	10:39:10
444614	机油	1200.000	0.000	1200.000	2017-11-15	10:47:01
444614	机油	480.000	0.000	480.000	2017-11-15	10:19:21
444614	机油	80.000	0.000	80.000	2017-11-15	11:34:01
444614	机油	200.000	0.000	200.000	2017-11-15	13:40:03
444614	机油	20.000	0.000	20.000	2017-11-15	13:03:26
444614	机油	120.000	0.000	120.000	2017-11-15	13:54:06
444614	机油	20.000	0.000	20.000	2017-11-15	14:32:17
444614	机油	40.000	0.000	40.000	2017-11-15	14:30:59
444614	机油	8.000	0.000	8.000	2017-11-15	15:10:31
444614	机油	12.000	0.000	12.000	2017-11-15	16:02:39
444614	机油	20.000	0.000	20.000	2017-11-15	16:31:51
444614	机油	60.000	0.000	60.000	2017-11-15	21:00:33
444614	机油	40.000	0.000	40.000	2017-11-16	14:03:29
444614	机油	20.000	0.000	20.000	2017-11-16	15:31:45
444614	机油	40.000	0.000	40.000	2017-11-16	16:31:31
444614	机油	8.000	0.000	8.000	2017-11-17	10:31:01
444614	机油	12.000	0.000	12.000	2017-11-17	15:31:08
444614	机油	8.000	0.000	8.000	2017-11-20	10:36:59
444614	机油	32.000	0.000	32.000	2017-11-17	16:31:15
444614	机油	20.000	0.000	20.000	2017-11-17	17:01:18
444614	机油	60.000	0.000	60.000	2017-11-18	9:31:35
444614	机油	40.000	0.000	40.000	2017-11-18	12:01:02
444614	机油	40.000	0.000	40.000	2017-11-18	14:33:25
444614	机油	20.000	0.000	20.000	2017-11-18	15:31:38
444614	机油	40.000	0.000	40.000	2017-11-18	16:30:36
444614	机油	12.000	0.000	12.000	2017-11-19	15:02:16
444614	机油	20.000	0.000	20.000	2017-11-19	15:00:56
444614	机油	16.000	0.000	16.000	2017-11-20	11:22:40
444614	机油	40.000	0.000	40.000	2017-11-20	12:00:59
444614	机油	20.000	0.000	20.000	2017-11-20	13:00:25
444614	机油	40.000	0.000	40.000	2017-11-20	14:32:34
444614	机油	32.000	0.000	32.000	2017-11-20	15:03:14
444614	机油	12.000	0.000	12.000	2017-11-20	14:58:30
444614	机油	8.000	0.000	8.000	2017-11-20	15:19:57
444614	机油	20.000	0.000	20.000	2017-11-20	16:00:09
444614	机油	12.000	0.000	12.000	2017-11-21	10:12:35
444614	机油	20.000	0.000	20.000	2017-11-20	17:30:56
444614	机油	40.000	0.000	40.000	2017-11-20	18:30:25
444614	机油	12.000	0.000	12.000	2017-11-21	9:32:18
444614	机油	300.000	0.000	300.000	2017-11-21	10:31:40
444614	机油	8.000	0.000	8.000	2017-11-21	11:30:51
444614	机油	16.000	0.000	16.000	2017-11-21	14:05:55
444614	机油	40.000	0.000	40.000	2017-11-21	15:00:34
444614	机油	40.000	0.000	40.000	2017-11-21	15:35:26
444614	机油	20.000	0.000	20.000	2017-11-21	15:31:36
444614	机油	80.000	0.000	80.000	2017-11-21	15:31:49
444614	机油	32.000	0.000	32.000	2017-11-21	16:02:00
444614	机油	1200.000	0.000	1200.000	2017-11-22	13:07:47
444614	机油	2000.000	0.000	2000.000	2017-11-22	10:59:45
444614	机油	240.000	0.000	240.000	2017-11-22	10:02:36
444614	机油	900.000	0.000	900.000	2017-11-22	10:38:49
444614	机油	400.000	0.000	400.000	2017-11-22	11:10:33
444614	机油	320.000	0.000	320.000	2017-11-22	10:41:15
444614	机油	28.000	0.000	28.000	2017-11-22	13:31:17
444614	机油	40.000	0.000	40.000	2017-11-22	15:04:28
444614	机油	8.000	0.000	8.000	2017-11-22	15:30:36
444614	机油	12.000	0.000	12.000	2017-11-22	17:01:38
444614	机油	8.000	0.000	8.000	2017-11-23	12:30:05
444614	机油	20.000	0.000	20.000	2017-11-23	14:19:10
444614	机油	12.000	0.000	12.000	2017-11-23	14:32:32
444614	机油	40.000	0.000	40.000	2017-11-23	15:07:23
444614	机油	16.000	0.000	16.000	2017-11-23	15:08:37
444614	机油	20.000	0.000	20.000	2017-11-23	16:02:35
444614	机油	60.000	0.000	60.000	2017-11-23	17:00:42
444614	机油	12.000	0.000	12.000	2017-11-24	10:13:23
444614	机油	20.000	0.000	20.000	2017-11-23	18:30:17
444614	机油	40.000	0.000	40.000	2017-11-24	12:00:32
444614	机油	20.000	0.000	20.000	2017-11-24	15:00:52
444614	机油	32.000	0.000	32.000	2017-11-24	15:03:48
444614	机油	8.000	0.000	8.000	2017-11-24	15:41:31
444614	机油	40.000	0.000	40.000	2017-11-24	15:30:52
444614	机油	16.000	0.000	16.000	2017-11-24	15:40:12
444614	机油	120.000	0.000	120.000	2017-11-24	19:30:29
444614	机油	20.000	0.000	20.000	2017-11-25	18:30:24
444614	机油	40.000	0.000	40.000	2017-11-25	19:00:23
444614	机油	40.000	0.000	40.000	2017-11-26	10:32:19
444614	机油	20.000	0.000	20.000	2017-11-26	15:30:28
444614	机油	12.000	0.000	12.000	2017-11-29	11:44:45
444614	机油	12.000	0.000	12.000	2017-11-27	15:04:13
444614	机油	40.000	0.000	40.000	2017-11-27	15:33:10
444614	机油	12.000	0.000	12.000	2017-11-27	15:31:13
444614	机油	20.000	0.000	20.000	2017-11-27	15:30:39
444614	机油	12.000	0.000	12.000	2017-11-27	16:00:38
444614	机油	80.000	0.000	80.000	2017-11-29	7:50:56
444614	机油	20.000	0.000	20.000	2017-11-27	17:07:20
444614	机油	80.000	0.000	80.000	2017-11-27	17:31:49
444614	机油	20.000	0.000	20.000	2017-11-27	17:31:26
444614	机油	8.000	0.000	8.000	2017-11-28	9:00:06
444614	机油	240.000	0.000	240.000	2017-11-28	10:17:47
444614	机油	40.000	0.000	40.000	2017-11-28	11:06:06
444614	机油	12.000	0.000	12.000	2017-11-28	13:30:27
444614	机油	80.000	0.000	80.000	2017-11-28	15:02:33
444614	机油	40.000	0.000	40.000	2017-11-28	16:00:39
444614	机油	40.000	0.000	40.000	2017-11-28	16:01:00
444614	机油	20.000	0.000	20.000	2017-11-28	17:08:33
444614	机油	40.000	0.000	40.000	2017-11-28	17:32:32
444614	机油	40.000	0.000	40.000	2017-11-28	18:30:14
444614	机油	1800.000	0.000	1800.000	2017-11-29	10:40:52
444614	机油	1600.000	0.000	1600.000	2017-11-29	10:42:25
444614	机油	720.000	0.000	720.000	2017-11-29	10:42:02
444614	机油	460.000	0.000	460.000	2017-11-29	13:16:16
444614	机油	120.000	0.000	120.000	2017-11-29	10:47:09
444614	机油	8.000	0.000	8.000	2017-11-29	11:00:29
444614	机油	4.000	0.000	4.000	2017-11-29	15:03:49
444614	机油	280.000	0.000	280.000	2017-11-29	15:33:25
444614	机油	100.000	0.000	100.000	2017-11-29	15:30:52
444614	机油	40.000	0.000	40.000	2017-11-29	16:00:15
444614	机油	12.000	0.000	12.000	2017-11-29	16:00:23
444614	机油	40.000	0.000	40.000	2017-11-29	17:01:41
444614	机油	100.000	0.000	100.000	2017-11-29	17:31:31
444614	机油	20.000	0.000	20.000	2017-11-29	17:32:58
444614	机油	120.000	0.000	120.000	2017-11-29	21:30:16
444614	机油	40.000	0.000	40.000	2017-11-30	12:00:28
444614	机油	4.000	0.000	4.000	2017-11-30	15:00:23
444614	机油	8.000	0.000	8.000	2017-11-30	15:01:11
444614	机油	24.000	0.000	24.000	2017-11-30	16:36:38
444614	机油	20.000	0.000	20.000	2017-11-30	16:35:34
444614	机油	40.000	0.000	40.000	2017-11-30	17:03:48
444614	机油	24.000	0.000	24.000	2017-11-30	17:31:00
444614	机油	200.000	0.000	200.000	2017-11-30	17:30:50
444614	机油	100.000	0.000	100.000	2017-11-30	18:32:43
444614	机油	188.000	0.000	188.000	2017-12-1	9:31:00
444614	机油	8.000	0.000	8.000	2017-12-1	14:30:57
444614	机油	120.000	0.000	120.000	2017-12-1	14:33:57
444614	机油	80.000	0.000	80.000	2017-12-1	15:01:08
444614	机油	8.000	0.000	8.000	2017-12-1	15:10:03
444614	机油	40.000	0.000	40.000	2017-12-1	15:34:58
444614	机油	20.000	0.000	20.000	2017-12-1	16:00:19
444614	机油	40.000	0.000	40.000	2017-12-2	10:02:49
444614	机油	20.000	0.000	20.000	2017-12-2	11:00:18
444614	机油	8.000	0.000	8.000	2017-12-2	13:00:33
444614	机油	12.000	0.000	12.000	2017-12-2	17:30:18
444614	机油	12.000	0.000	12.000	2017-12-2	18:30:25
444614	机油	40.000	0.000	40.000	2017-12-3	18:00:32
