物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	5.000	0.000	5.000	2016-5-31	16:39:58
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-1	15:08:06
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-1	15:10:47
290202	行李舱门本体总成	4.000	0.000	4.000	2016-6-1	15:39:22
290202	行李舱门本体总成	3.000	0.000	3.000	2016-6-1	15:42:04
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-1	15:41:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-2	16:26:14
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-3	15:53:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-3	15:55:50
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-3	16:20:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-3	16:58:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-6	15:47:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-6	16:25:27
290202	行李舱门本体总成	4.000	0.000	4.000	2016-6-7	14:16:36
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-7	15:06:06
290202	行李舱门本体总成	3.000	0.000	3.000	2016-6-8	14:06:53
290202	行李舱门本体总成	3.000	0.000	3.000	2016-6-8	15:25:05
290202	行李舱门本体总成	3.000	0.000	3.000	2016-6-8	16:28:22
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-13	14:57:55
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-13	16:38:11
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-13	15:03:36
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-13	16:10:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-13	17:28:58
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-14	10:00:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-14	15:00:03
290202	行李舱门本体总成	8.000	0.000	8.000	2016-6-14	16:29:36
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-14	16:33:53
290202	行李舱门本体总成	12.000	0.000	12.000	2016-6-15	8:24:44
290202	行李舱门本体总成	12.000	0.000	12.000	2016-6-15	14:10:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-15	13:39:56
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-15	15:26:52
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-16	14:57:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-17	9:31:31
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-17	16:01:15
290202	行李舱门本体总成	3.000	0.000	3.000	2016-6-17	16:11:51
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-20	8:49:58
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-20	13:55:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-20	15:16:19
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-20	15:27:15
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-20	16:06:29
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-20	17:18:32
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-21	15:44:25
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-21	17:53:19
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-22	15:02:28
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-22	15:31:19
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-22	15:56:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-22	17:01:50
290202	行李舱门本体总成	6.000	0.000	6.000	2016-6-23	16:03:40
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-23	14:41:10
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-23	15:42:32
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-23	16:23:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-24	10:04:54
290202	行李舱门本体总成	10.000	0.000	10.000	2016-6-24	16:01:08
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-24	17:05:36
290202	行李舱门本体总成	14.000	0.000	14.000	2016-6-27	13:50:47
290202	行李舱门本体总成	8.000	0.000	8.000	2016-6-27	15:18:41
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-27	15:43:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-27	15:49:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-27	15:51:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-27	16:27:39
290202	行李舱门本体总成	2.000	0.000	2.000	2016-6-28	14:13:40
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-28	14:44:40
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-28	14:45:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-28	15:37:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-28	16:41:21
290202	行李舱门本体总成	12.000	0.000	12.000	2016-6-30	8:41:54
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-29	14:47:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-29	15:34:10
290202	行李舱门本体总成	5.000	0.000	5.000	2016-6-30	13:37:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-6-30	14:26:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-1	15:45:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-4	15:04:39
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-4	15:59:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-5	8:20:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-5	10:15:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-5	16:32:34
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-5	16:34:52
290202	行李舱门本体总成	3.000	0.000	3.000	2016-7-6	15:14:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-6	17:54:01
290202	行李舱门本体总成	6.000	0.000	6.000	2016-7-7	14:38:34
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-7	15:55:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-7	16:25:11
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-8	8:03:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-8	11:32:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-8	14:08:36
290202	行李舱门本体总成	4.000	0.000	4.000	2016-7-8	15:36:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-8	16:29:34
290202	行李舱门本体总成	7.000	0.000	7.000	2016-7-11	9:57:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-11	15:02:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-12	8:37:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-11	16:03:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-12	15:43:49
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-12	16:55:52
290202	行李舱门本体总成	6.000	0.000	6.000	2016-7-12	17:40:26
290202	行李舱门本体总成	4.000	0.000	4.000	2016-7-13	15:39:23
290202	行李舱门本体总成	7.000	0.000	7.000	2016-7-14	10:57:25
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-14	14:38:35
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-14	15:58:19
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-14	15:43:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-15	15:51:17
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-15	16:04:15
290202	行李舱门本体总成	9.000	0.000	9.000	2016-7-15	16:34:49
290202	行李舱门本体总成	7.000	0.000	7.000	2016-7-15	17:33:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-18	15:01:39
290202	行李舱门本体总成	3.000	0.000	3.000	2016-7-18	15:14:08
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-18	15:17:49
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-19	15:03:42
290202	行李舱门本体总成	4.000	0.000	4.000	2016-7-19	17:20:31
290202	行李舱门本体总成	3.000	0.000	3.000	2016-7-19	17:13:03
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-20	8:34:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-21	14:50:07
290202	行李舱门本体总成	4.000	0.000	4.000	2016-7-21	16:13:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-21	15:10:38
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-21	17:28:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-22	15:58:37
290202	行李舱门本体总成	3.000	0.000	3.000	2016-7-22	15:58:11
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-25	14:42:53
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-25	15:09:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-25	15:09:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-26	15:38:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-26	16:42:32
290202	行李舱门本体总成	7.000	0.000	7.000	2016-7-26	16:58:40
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-26	17:02:55
290202	行李舱门本体总成	4.000	0.000	4.000	2016-7-27	14:06:04
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-27	17:54:25
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-28	13:54:53
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-28	15:29:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-28	16:45:06
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-29	8:23:55
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-29	15:39:45
290202	行李舱门本体总成	5.000	0.000	5.000	2016-7-29	16:12:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-29	17:39:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-7-29	17:15:03
290202	行李舱门本体总成	2.000	0.000	2.000	2016-7-29	17:21:19
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-1	14:16:50
290202	行李舱门本体总成	5.000	0.000	5.000	2016-8-1	15:19:49
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-2	16:17:32
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-2	16:05:49
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-3	10:55:19
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-4	17:08:52
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-5	10:31:14
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-5	16:33:52
290202	行李舱门本体总成	7.000	0.000	7.000	2016-8-5	16:59:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-5	17:23:53
290202	行李舱门本体总成	6.000	0.000	6.000	2016-8-8	15:50:56
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-8	15:19:55
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-9	10:10:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-9	13:58:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-9	15:35:40
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-10	8:47:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-9	16:37:29
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-9	16:45:14
290202	行李舱门本体总成	7.000	0.000	7.000	2016-8-9	17:51:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-9	17:31:21
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-10	14:33:56
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-10	15:06:50
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-10	18:11:03
290202	行李舱门本体总成	5.000	0.000	5.000	2016-8-12	16:22:03
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-12	17:19:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-15	10:31:57
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-15	14:53:09
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-15	15:08:55
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-15	16:41:54
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-15	16:19:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-15	17:07:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-16	15:13:18
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-16	15:17:48
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-16	16:21:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-16	16:45:23
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-16	17:00:54
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-18	14:42:38
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-19	15:05:00
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-19	16:29:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-19	16:36:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-19	17:12:34
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-19	17:24:54
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-22	14:58:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-22	16:11:41
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-22	16:12:06
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-22	17:03:41
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-23	10:59:03
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-23	13:36:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-23	14:25:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-23	15:28:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-23	16:22:32
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-23	16:44:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-24	8:42:17
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-24	14:53:26
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-24	15:44:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-24	17:00:57
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-25	8:11:02
290202	行李舱门本体总成	5.000	0.000	5.000	2016-8-25	15:16:00
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-25	16:02:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-25	16:45:20
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-26	16:10:58
290202	行李舱门本体总成	5.000	0.000	5.000	2016-8-30	8:55:43
290202	行李舱门本体总成	3.000	0.000	3.000	2016-8-27	8:56:39
290202	行李舱门本体总成	8.000	0.000	8.000	2016-8-29	11:22:12
290202	行李舱门本体总成	2.000	0.000	2.000	2016-8-30	15:37:28
290202	行李舱门本体总成	4.000	0.000	4.000	2016-8-31	15:10:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-8-31	14:55:40
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-1	8:08:11
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-1	14:05:55
290202	行李舱门本体总成	3.000	0.000	3.000	2016-9-1	15:19:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-1	15:24:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-2	14:57:18
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-2	15:04:11
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-2	17:14:46
290202	行李舱门本体总成	7.000	0.000	7.000	2016-9-3	8:09:42
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-5	14:00:24
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-5	15:37:58
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-5	16:13:53
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-6	8:11:59
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-6	15:07:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-7	15:10:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-7	15:13:30
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-7	15:33:07
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-7	16:21:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-7	16:56:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-7	16:57:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-7	17:12:16
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-7	17:54:12
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-9	8:34:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-8	15:11:11
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-8	17:30:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-9	14:43:52
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-9	15:31:25
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-9	15:49:27
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-9	16:19:32
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-9	16:51:03
290202	行李舱门本体总成	3.000	0.000	3.000	2016-9-12	15:12:22
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-12	17:35:42
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-13	8:16:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-13	9:10:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-13	14:21:15
290202	行李舱门本体总成	6.000	0.000	6.000	2016-9-13	13:51:10
290202	行李舱门本体总成	14.000	0.000	14.000	2016-9-13	17:22:35
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-14	8:06:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-14	14:02:37
290202	行李舱门本体总成	3.000	0.000	3.000	2016-9-14	15:16:49
290202	行李舱门本体总成	7.000	0.000	7.000	2016-9-14	15:55:18
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-14	16:26:49
290202	行李舱门本体总成	3.000	0.000	3.000	2016-9-18	9:10:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-18	15:17:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-18	17:10:37
290202	行李舱门本体总成	15.000	0.000	15.000	2016-9-19	9:31:36
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-19	11:13:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-19	15:19:55
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-19	15:21:10
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-19	15:38:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-19	16:21:02
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-19	16:48:56
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-20	8:36:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-20	8:30:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-20	14:43:33
290202	行李舱门本体总成	4.000	0.000	4.000	2016-9-20	14:57:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-20	15:10:25
290202	行李舱门本体总成	21.000	18.000	3.000	2016-9-20	17:18:03
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-20	17:19:03
290202	行李舱门本体总成	16.000	0.000	16.000	2016-9-21	8:22:42
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-21	13:44:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-21	15:19:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-21	15:19:58
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-21	15:19:06
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-21	16:32:24
290202	行李舱门本体总成	4.000	4.000	0.000	2016-9-21	16:52:57
290202	行李舱门本体总成	3.000	0.000	3.000	2016-9-21	17:32:19
290202	行李舱门本体总成	4.000	4.000	0.000	2016-9-22	14:24:44
290202	行李舱门本体总成	3.000	3.000	0.000	2016-9-22	15:55:41
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-22	15:19:55
290202	行李舱门本体总成	2.000	2.000	0.000	2016-9-23	18:01:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-26	9:25:38
290202	行李舱门本体总成	4.000	4.000	0.000	2016-9-26	13:55:21
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-26	14:48:29
290202	行李舱门本体总成	8.000	2.000	6.000	2016-9-26	16:03:12
290202	行李舱门本体总成	8.000	0.000	8.000	2016-9-26	16:20:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-27	16:04:19
290202	行李舱门本体总成	3.000	3.000	0.000	2016-9-27	17:05:51
290202	行李舱门本体总成	14.000	0.000	14.000	2016-9-27	18:07:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-28	13:42:54
290202	行李舱门本体总成	1.000	1.000	0.000	2016-9-28	17:19:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-28	17:33:12
290202	行李舱门本体总成	1.000	1.000	0.000	2016-9-28	18:07:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-29	14:05:24
290202	行李舱门本体总成	12.000	12.000	0.000	2016-9-29	14:35:18
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-29	14:40:51
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-29	15:29:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-29	15:31:30
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-29	15:58:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-29	16:24:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-29	16:46:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-9-30	15:56:26
290202	行李舱门本体总成	2.000	0.000	2.000	2016-9-30	16:09:25
290202	行李舱门本体总成	6.000	0.000	6.000	2016-9-30	16:40:30
290202	行李舱门本体总成	14.000	0.000	14.000	2016-10-8	16:08:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-6	9:49:57
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-6	14:51:57
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-6	15:03:08
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-7	11:26:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-7	8:08:42
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-7	8:09:16
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-7	9:26:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-7	14:47:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-7	15:22:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-7	15:48:50
290202	行李舱门本体总成	6.000	0.000	6.000	2016-10-7	17:05:48
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-7	17:30:29
290202	行李舱门本体总成	4.000	0.000	4.000	2016-10-8	13:49:04
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-30	14:18:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-8	16:17:07
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-8	17:30:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-9	9:23:49
290202	行李舱门本体总成	9.000	0.000	9.000	2016-10-9	8:23:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	9:20:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	9:08:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	10:45:53
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-10	14:33:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	13:44:11
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	14:43:08
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	14:59:06
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	15:34:00
290202	行李舱门本体总成	4.000	0.000	4.000	2016-10-10	16:34:56
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-10	16:40:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-10	16:51:54
290202	行李舱门本体总成	6.000	0.000	6.000	2016-10-10	16:58:17
290202	行李舱门本体总成	6.000	0.000	6.000	2016-10-11	8:12:13
290202	行李舱门本体总成	3.000	0.000	3.000	2016-10-11	8:14:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-11	8:12:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-11	8:09:53
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-11	14:49:49
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-11	13:49:39
290202	行李舱门本体总成	3.000	0.000	3.000	2016-10-11	14:30:05
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-11	15:13:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-11	15:20:18
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-11	15:00:27
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-11	16:25:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-11	16:45:45
290202	行李舱门本体总成	15.000	0.000	15.000	2016-10-11	17:08:16
290202	行李舱门本体总成	25.000	0.000	25.000	2016-10-13	10:14:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	10:31:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-28	14:52:34
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	14:34:32
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	14:36:11
290202	行李舱门本体总成	5.000	0.000	5.000	2016-10-12	13:51:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	13:59:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	14:00:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	14:34:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-12	14:33:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-12	15:01:13
290202	行李舱门本体总成	5.000	0.000	5.000	2016-10-12	16:08:54
290202	行李舱门本体总成	4.000	0.000	4.000	2016-10-12	17:05:54
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-13	12:27:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-13	15:05:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-13	15:54:58
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-14	14:44:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-14	15:15:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-14	15:33:03
290202	行李舱门本体总成	24.000	2.000	22.000	2016-10-14	17:38:12
290202	行李舱门本体总成	9.000	8.000	1.000	2016-10-15	8:17:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-15	15:23:36
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-15	17:19:24
290202	行李舱门本体总成	16.000	0.000	16.000	2016-10-17	11:07:58
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-17	13:52:38
290202	行李舱门本体总成	3.000	0.000	3.000	2016-10-17	15:05:08
290202	行李舱门本体总成	1.000	1.000	0.000	2016-10-18	8:07:50
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-18	14:39:00
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-18	15:18:06
